UID,unit,unit_start_date,unit_end_date,CODE,link_UID
113328,16,3/2/14,6/1/18,0,156
103811,44,6/19/91,5/27/92,1,157
103811,23,5/28/92,4/28/04,1,157
103811,18,4/29/04,6/21/14,1,157
103811,16,6/22/14,2/28/15,1,157
103811,16,3/1/15,6/1/18,0,157
108554,44,9/21/53,3/20/54,1,158
108554,167,3/21/54,4/15/60,-1,158
108554,231,4/16/60,12/31/70,1,158
108554,167,1/1/71,6/1/18,-2,158
118649,44,12/4/95,11/6/96,1,160
118649,8,11/7/96,6/22/05,1,160
118649,22,6/23/05,2/13/08,1,160
118649,45,2/14/08,4/23/08,1,160
118649,5,4/24/08,5/21/08,1,160
118649,23,5/22/08,5/27/09,1,160
118649,22,5/28/09,11/11/09,1,160
118649,167,11/12/09,7/16/16,1,160
118649,177,7/17/16,6/1/18,0,160
117515,44,11/29/04,5/24/06,1,161
117515,12,5/25/06,11/8/06,1,161
117515,7,11/9/06,2/4/09,1,161
117515,153,2/5/09,8/17/11,1,161
117515,7,8/18/11,6/1/18,0,161
127785,44,9/1/56,2/28/57,1,162
127785,161,5/1/61,5/15/61,1,162
127785,166,5/16/61,5/31/61,1,162
127785,168,6/1/61,7/15/61,1,162
127785,13,1/1/90,6/1/18,0,162
117516,44,10/1/57,3/31/58,1,163
117516,13,12/6/61,12/7/61,1,163
117516,12,12/8/61,6/1/18,0,163
117440,12,5/28/87,5/29/87,1,164
117440,12,5/30/87,6/1/18,0,164
113329,44,9/1/56,2/28/57,1,165
113329,24,3/1/57,12/15/61,1,165
113329,10,12/16/61,3/31/65,1,165
113329,12,4/1/65,12/8/65,1,165
113329,10,12/9/65,7/19/67,1,165
113329,114,7/20/67,2/27/68,1,165
113329,12,2/28/68,4/1/73,1,165
113329,1,4/2/73,6/1/18,-7,165
130731,44,11/16/55,5/15/56,1,166
130731,10,5/16/56,12/15/61,1,166
130731,3,12/16/61,7/20/66,1,166
130731,7,7/21/66,5/23/73,1,166
130731,184,5/24/73,12/31/73,1,166
130731,6,1/1/90,6/1/18,0,166
101220,22,11/28/66,3/4/67,1,167
101220,20,3/5/67,7/22/87,1,167
101220,152,7/23/87,12/6/89,1,167
101220,20,12/7/89,1/3/90,1,167
101220,50,1/4/90,6/1/18,0,167
115155,44,8/11/86,7/22/87,1,168
115155,50,7/23/87,2/5/92,1,168
115155,760,2/6/92,1/6/93,1,168
115155,16,1/7/93,12/15/96,1,168
115155,75,12/16/96,10/31/02,1,168
115155,79,11/1/02,1/30/08,1,168
115155,630,1/31/08,6/1/18,0,168
110425,14,4/1/04,6/1/18,0,169
107199,44,1/2/91,12/4/91,1,170
107199,20,12/5/91,11/8/95,1,170
107199,18,11/9/95,3/26/97,1,170
107199,20,3/27/97,4/1/98,1,170
107199,16,4/2/98,5/26/04,1,170
107199,650,5/27/04,3/3/12,1,170
107199,630,3/4/12,4/30/14,1,170
107199,3,5/1/14,6/21/14,1,170
107199,17,6/22/14,6/18/16,1,170
107199,630,6/19/16,6/1/18,0,170
107656,24,7/20/06,6/1/18,0,171
109848,44,3/15/13,9/13/14,1,172
109848,7,9/14/14,6/1/18,0,172
109334,44,7/16/57,1/15/58,1,173
109334,19,12/16/61,2/28/65,1,173
109334,20,3/1/65,11/18/65,1,173
109334,19,11/19/65,12/31/65,1,173
109334,20,1/1/66,12/31/67,1,173
109334,19,1/1/68,5/13/72,1,173
109334,58,5/14/72,2/28/79,1,173
109334,24,3/1/79,6/23/82,1,173
109334,23,6/24/82,6/1/18,0,173
126487,14,5/23/96,6/1/18,0,174
126835,44,1/30/61,4/30/61,1,175
126835,18,12/16/61,1/30/74,1,175
126835,49,1/31/74,11/6/74,1,175
126835,18,11/7/74,9/16/81,1,175
126835,15,9/17/81,10/14/81,1,175
126835,16,10/15/81,6/1/18,0,175
100428,44,6/3/13,11/8/14,1,176
100428,3,11/9/14,6/1/18,0,176
118279,44,2/28/00,6/1/18,0,177
124067,44,6/14/82,6/22/83,1,178
124067,23,6/23/83,8/17/83,1,178
124067,14,8/18/83,5/28/03,1,178
124067,17,5/29/03,7/21/04,1,178
124067,25,7/22/04,10/8/08,1,178
124067,15,10/9/08,12/7/13,1,178
124067,541,12/8/13,6/1/18,0,178
101724,44,11/18/91,6/1/18,0,179
110808,44,7/5/94,6/1/18,0,180
123603,44,12/18/06,6/24/09,1,181
123603,9,6/25/09,1/29/14,1,181
123603,9,1/30/14,6/1/18,0,181
118489,44,8/14/00,7/18/01,1,182
118489,2,7/19/01,4/27/05,1,182
118489,253,4/28/05,8/17/11,1,182
118489,8,8/18/11,6/1/18,0,182
116325,5,12/7/00,10/31/12,1,183
116325,4,11/1/12,6/1/18,0,183
122053,19,5/18/81,1/4/84,1,184
122053,92,1/5/84,5/22/85,1,184
122053,91,5/23/85,4/1/87,1,184
122053,602,4/2/87,8/16/89,1,184
122053,193,8/17/89,12/31/01,1,184
122053,180,1/1/02,2/27/02,1,184
122053,603,2/28/02,6/1/18,0,184
108494,44,7/28/08,6/1/18,0,185
104430,44,8/11/86,6/22/88,1,186
104430,11,6/23/88,2/18/95,1,186
104430,640,2/19/95,6/19/99,1,186
104430,25,6/20/99,5/24/14,1,186
104430,25,5/25/14,6/1/18,0,186
127072,44,7/6/12,12/7/13,1,187
127072,3,12/8/13,7/19/14,1,187
127072,4,7/20/14,6/1/18,0,187
118069,10,7/18/02,4/23/08,1,188
118069,142,4/24/08,10/13/10,1,188
118069,13,10/14/10,12/18/12,1,188
118069,12,12/19/12,6/1/18,0,188
110713,44,2/23/15,8/13/16,1,189
110713,10,8/14/16,6/1/18,0,189
104771,44,12/16/91,12/9/92,1,190
104771,5,12/10/92,4/24/02,1,190
104771,8,4/25/02,6/1/18,0,190
107225,44,7/14/86,6/24/87,1,191
107225,5,6/25/87,9/16/87,1,191
107225,4,9/17/87,8/14/91,1,191
107225,92,8/15/91,10/9/91,1,191
107225,7,10/10/91,12/4/91,1,191
107225,4,12/5/91,6/1/18,0,191
119947,3,6/20/02,6/1/18,0,192
118872,44,11/25/13,5/23/15,1,193
118872,3,5/24/15,6/1/18,0,193
103366,44,6/5/95,5/22/96,1,194
103366,17,5/23/96,4/27/05,1,194
103366,253,4/28/05,8/17/11,1,194
103366,141,8/18/11,6/1/18,0,194
128516,23,8/15/91,1/31/08,1,195
128516,630,2/1/08,6/1/18,0,195
128643,44,2/27/78,2/28/79,1,196
128643,23,3/1/79,8/16/89,1,196
128643,1,8/17/89,5/24/95,1,196
128643,23,5/25/95,5/31/01,1,196
128643,14,6/1/01,7/18/01,1,196
128643,23,7/19/01,6/1/18,0,196
115156,44,6/23/80,6/24/81,1,197
115156,12,6/25/81,4/29/92,1,197
115156,701,4/30/92,12/3/97,1,197
115156,4,12/4/97,4/26/00,1,197
115156,701,4/27/00,6/1/18,0,197
113330,44,2/14/83,2/29/84,1,198
113330,2,3/1/84,6/19/91,1,198
113330,4,6/20/91,10/10/01,1,198
113330,171,10/11/01,12/6/06,1,198
113330,171,12/7/06,6/1/18,0,198
116387,44,6/8/81,6/23/82,1,199
116387,22,6/24/82,2/27/85,1,199
116387,5,2/28/85,11/12/86,1,199
116387,12,11/13/86,3/27/91,1,199
116387,22,3/28/91,6/1/18,0,199
124068,22,10/25/71,7/22/72,1,200
124068,10,7/23/72,4/29/81,1,200
124068,59,4/30/81,2/3/82,1,200
124068,13,2/4/82,6/19/82,1,200
124068,15,6/20/82,1/4/84,1,200
124068,10,1/5/84,7/28/90,1,200
124068,14,7/29/90,9/11/91,1,200
124068,740,9/12/91,7/22/92,1,200
124068,612,7/23/92,10/14/92,1,200
124068,611,10/15/92,5/26/93,1,200
124068,192,5/27/93,5/25/94,1,200
124068,11,5/26/94,1/7/04,1,200
124068,171,1/8/04,8/14/04,1,200
124068,6,8/16/04,7/20/05,1,200
124068,11,7/21/05,11/10/10,1,200
124068,10,11/11/10,6/1/18,0,200
108677,44,5/16/75,3/30/77,1,201
108677,6,3/31/77,5/25/77,1,201
108677,10,5/26/77,10/14/81,1,201
108677,59,4/29/82,4/27/83,1,201
108677,7,4/28/83,12/5/84,1,201
108677,10,12/6/84,12/31/94,1,201
108677,9,1/1/95,6/1/18,0,201
119925,44,8/28/06,2/27/08,1,202
119925,8,2/28/08,6/1/18,0,202
115157,44,7/14/86,6/24/87,1,203
115157,9,6/25/87,2/3/99,1,203
115157,8,2/4/99,8/31/00,1,203
115157,610,9/1/00,6/1/18,0,203
115982,44,12/2/91,11/11/92,1,204
115982,13,11/12/92,12/8/04,1,204
115982,17,12/9/04,10/31/08,1,204
115982,477,11/1/08,2/2/13,1,204
115982,277,2/3/13,6/1/18,0,204
128313,44,12/26/89,12/5/90,1,205
128313,13,12/6/90,9/15/04,1,205
128313,23,9/16/04,5/23/07,1,205
128313,171,5/24/07,6/1/18,0,205
105430,44,12/16/85,6/1/18,0,206
110161,44,9/3/10,2/4/12,1,207
110161,24,2/5/12,6/1/18,0,207
101221,44,1/24/00,1/3/01,1,208
101221,7,1/4/01,7/21/04,1,208
101221,13,7/22/04,12/18/12,1,208
101221,12,12/19/12,6/1/18,0,208
122118,44,9/24/07,3/4/09,1,209
122118,3,3/5/09,1/5/11,1,209
122118,11,1/6/11,4/9/16,1,209
122118,11,4/10/16,6/1/18,0,209
123492,44,12/5/05,5/23/07,1,210
123492,2,5/24/07,6/4/16,1,210
123492,11,6/5/16,6/1/18,0,210
107980,44,12/16/09,5/25/11,1,211
107980,3,5/26/11,6/1/18,0,211
106965,16,4/24/97,6/1/18,0,213
111170,22,5/27/68,8/31/68,1,214
111170,7,9/1/68,1/8/69,1,214
111170,51,1/9/69,10/15/69,1,214
111170,12,10/16/69,11/12/69,1,214
111170,1,11/13/69,7/22/70,1,214
111170,15,7/23/70,9/15/71,1,214
111170,2,9/16/71,1/21/73,1,214
111170,3,1/22/73,6/20/73,1,214
111170,2,6/21/73,4/30/75,1,214
111170,3,5/1/75,10/11/78,1,214
111170,12,10/12/78,3/28/79,1,214
111170,3,3/29/79,2/1/84,1,214
111170,15,2/2/84,1/2/85,1,214
111170,192,1/3/85,4/1/87,1,214
111170,91,4/2/87,4/29/87,1,214
111170,92,4/30/87,10/9/91,1,214
111170,188,10/10/91,6/1/18,0,214
102889,45,7/16/72,2/27/85,1,215
102889,2,2/28/85,3/27/85,1,215
102889,6,3/28/85,5/25/88,1,215
102889,132,5/26/88,6/1/18,0,215
127091,44,9/6/94,8/16/95,1,216
127091,10,8/17/95,1/31/01,1,216
127091,284,2/1/01,7/23/03,1,216
127091,9,7/24/03,6/1/18,0,216
127185,44,8/31/15,6/1/18,0,217
113331,44,1/28/80,2/4/81,1,218
113331,23,2/5/81,5/27/81,1,218
113331,17,5/28/81,11/10/82,1,218
113331,176,11/11/82,12/8/82,1,218
113331,17,12/9/82,9/11/96,1,218
113331,284,9/12/96,7/19/00,1,218
113331,124,7/20/00,6/1/18,0,218
128644,44,8/22/55,2/21/56,1,219
128644,40,2/22/56,12/15/61,1,219
128644,20,12/16/61,4/26/67,1,219
128644,86,4/27/67,8/16/67,1,219
128644,20,8/17/67,2/7/69,1,219
128644,166,2/8/69,6/1/18,-1,219
128489,22,2/27/67,6/15/67,1,220
128489,13,6/16/67,1/7/70,1,220
128489,114,1/8/70,3/2/70,1,220
128489,13,3/3/70,4/1/70,1,220
128489,152,4/2/70,12/9/70,1,220
128489,10,12/10/70,3/30/77,1,220
128489,8,3/31/77,9/17/80,1,220
128489,11,9/18/80,9/19/80,1,220
128489,1,9/20/80,6/1/18,0,220
121425,44,6/27/16,6/1/18,0,221
108463,44,6/26/06,12/5/07,1,222
108463,3,12/6/07,6/1/18,0,222
105963,44,7/30/90,7/17/91,1,223
105963,13,7/18/91,11/6/91,1,223
105963,5,11/7/91,8/15/01,1,223
105963,701,8/16/01,6/1/18,0,223
121359,44,12/14/15,6/1/18,0,224
119863,44,2/27/78,2/28/79,1,225
119863,21,3/1/79,4/27/83,1,225
119863,7,4/28/83,7/20/83,1,225
119863,21,7/21/83,10/9/85,1,225
119863,8,10/10/85,5/4/93,1,225
119863,6,5/5/93,6/1/18,0,225
123624,44,9/1/56,2/28/57,1,226
123624,17,3/1/57,6/1/18,-1,226
100721,44,8/5/96,7/16/97,1,229
100721,10,7/17/97,11/7/01,1,229
100721,25,11/8/01,10/15/03,1,229
100721,10,10/16/03,6/1/18,0,229
100063,2,5/24/01,6/1/18,0,230
117518,22,10/12/71,7/8/72,1,232
117518,15,7/9/72,3/30/77,1,232
117518,19,3/31/77,4/30/86,1,232
117518,661,5/1/86,8/15/90,1,232
117518,18,12/1/03,11/10/04,1,232
117518,640,11/11/04,3/26/08,1,232
117518,606,3/27/08,6/1/18,0,232
117517,18,3/2/00,6/1/18,0,233
111171,44,12/2/13,5/23/15,1,234
111171,3,5/24/15,6/1/18,0,234
115159,44,11/29/82,12/7/83,1,235
115159,4,12/8/83,5/27/87,1,235
115159,192,5/28/87,7/21/93,1,235
115159,189,7/22/93,9/13/95,1,235
115159,121,9/14/95,12/7/98,1,235
115159,620,12/8/98,6/1/18,0,235
130732,44,7/16/53,12/31/57,1,236
130732,12,12/16/61,9/25/64,1,236
130732,64,9/26/64,12/31/89,1,236
130732,13,1/1/90,6/1/18,0,236
101711,44,12/4/95,11/6/96,1,237
101711,24,11/7/96,1/5/00,1,237
101711,765,1/6/00,11/6/02,1,237
101711,153,11/7/02,6/1/18,0,237
119064,25,4/2/92,12/3/08,1,238
119064,23,12/4/08,6/15/11,1,238
119064,704,6/16/11,6/1/18,0,238
107764,44,8/29/66,12/3/66,1,239
107764,12,12/4/66,7/17/68,1,239
107764,56,7/18/68,10/9/68,1,239
107764,11,10/10/68,12/4/68,1,239
107764,19,12/5/68,12/31/73,1,239
107764,650,1/1/74,6/1/18,-5,239
131565,44,8/29/16,6/1/18,0,240
131564,44,5/31/94,5/24/95,1,241
131564,11,5/25/95,5/24/01,1,241
131564,765,5/25/01,1/4/06,1,241
131564,142,1/5/06,2/1/06,1,241
131564,13,2/2/06,3/1/06,1,241
131564,21,3/2/06,3/3/12,1,241
131564,2,3/4/12,6/1/18,0,241
101990,44,7/30/07,3/4/09,1,242
101990,23,3/5/09,4/29/09,1,242
101990,6,4/30/09,6/1/18,0,242
105416,44,4/8/85,4/2/86,1,243
105416,3,4/3/86,4/30/86,1,243
105416,8,5/1/86,6/25/86,1,243
105416,3,6/26/86,2/2/00,1,243
105416,715,2/3/00,11/10/04,1,243
105416,5,11/11/04,12/31/04,1,243
105416,608,1/1/05,6/1/18,0,243
125933,44,8/28/06,2/27/08,1,244
125933,4,2/28/08,7/15/16,1,244
125933,277,7/16/16,6/1/18,0,244
113180,44,3/16/98,3/3/99,1,245
113180,15,3/4/99,7/21/04,1,245
113180,18,7/22/04,6/1/18,0,245
117158,10,8/15/02,6/1/18,0,246
121370,44,12/18/06,6/18/08,1,247
121370,6,6/19/08,6/1/18,0,247
124715,4,5/14/93,6/1/18,0,248
110233,44,7/5/94,6/21/95,1,249
110233,17,6/22/95,6/23/99,1,249
110233,12,6/24/99,6/23/04,1,249
110233,21,6/24/04,6/1/18,0,249
110407,23,11/7/96,3/3/12,1,250
110407,19,3/4/12,6/1/18,0,250
128372,123,11/1/07,7/14/13,1,251
128372,44,7/15/13,1/3/15,1,251
128372,15,1/4/15,8/15/15,1,251
128372,10,8/16/15,6/1/18,0,251
127914,44,7/5/94,6/21/95,1,252
127914,10,6/22/95,10/11/95,1,252
127914,9,10/12/95,6/1/18,0,252
113333,44,2/16/58,8/15/58,1,253
113333,2,8/16/58,8/17/58,1,253
113333,1,8/18/58,6/1/18,0,253
128645,44,10/5/12,3/29/14,1,254
128645,4,3/30/14,6/1/18,0,254
101725,44,7/28/08,1/6/10,1,255
101725,10,1/7/10,6/1/18,0,255
110409,44,7/5/94,6/21/95,1,256
110409,2,6/22/95,10/11/95,1,256
110409,7,10/12/95,3/4/98,1,256
110409,5,3/5/98,5/23/01,1,256
110409,7,5/24/01,6/19/02,1,256
110409,1,6/20/02,2/4/09,1,256
110409,13,2/5/09,12/18/12,1,256
110409,12,12/19/12,10/11/14,1,256
110409,51,10/12/14,6/1/18,0,256
115018,44,11/22/93,11/9/94,1,257
115018,14,11/10/94,8/31/00,1,257
115018,650,9/1/00,3/3/12,1,257
115018,610,3/4/12,6/1/18,0,257
124716,12,4/30/92,11/10/10,1,258
124716,51,11/11/10,6/1/18,0,258
101777,44,8/30/82,9/14/83,1,259
101777,13,9/15/83,9/11/85,1,259
101777,11,9/12/85,9/17/86,1,259
101777,10,9/18/86,12/15/86,1,259
101777,11,12/16/86,8/14/91,1,259
101777,12,8/15/91,3/31/02,1,259
101777,50,4/1/02,6/1/18,0,259
102522,10,10/10/02,4/1/09,1,260
102522,153,4/2/09,8/17/11,1,260
102522,5,8/18/11,11/10/12,1,260
102522,10,11/11/12,6/1/18,0,260
108282,44,10/13/86,9/16/87,1,261
108282,2,9/17/87,7/19/89,1,261
108282,9,7/20/89,6/1/18,0,261
120030,9,8/19/04,6/1/18,0,262
107810,44,6/19/00,5/23/01,1,263
107810,9,5/24/01,6/25/03,1,263
107810,8,6/26/03,6/1/18,0,263
103812,44,3/5/13,8/16/14,1,264
103812,4,8/17/14,6/1/18,0,264
108678,11,9/11/08,1/31/15,1,265
108678,179,2/1/15,6/1/18,0,265
108474,44,10/27/14,4/23/16,1,266
108474,2,4/24/16,6/1/18,0,266
122950,22,2/26/62,5/31/62,1,267
122950,15,6/1/62,7/19/89,1,267
122950,17,7/20/89,6/1/18,0,267
104772,44,6/8/81,6/23/82,1,268
104772,9,6/24/82,5/31/97,1,268
104772,542,6/1/97,6/1/18,0,268
118332,22,1/6/69,9/9/69,1,269
118332,18,9/10/69,9/11/69,1,269
118332,19,9/12/69,6/1/18,0,269
100372,44,9/28/92,9/15/93,1,270
100372,14,9/16/93,10/11/00,1,270
100372,16,10/12/00,8/17/11,1,270
100372,19,8/18/11,6/1/18,0,270
126148,17,12/20/73,12/21/73,1,271
126148,17,12/22/73,6/1/18,0,271
115160,44,9/1/56,5/31/58,1,272
115160,25,6/1/58,12/15/61,1,272
115160,11,12/16/61,7/20/66,1,272
115160,54,7/21/66,3/5/69,1,272
115160,135,3/6/69,1/6/71,1,272
115160,13,1/7/71,12/31/89,1,272
115160,11,1/1/90,6/1/18,0,272
106868,44,3/15/13,9/13/14,1,273
106868,4,9/14/14,6/1/18,0,273
112927,44,3/26/90,2/27/91,1,274
112927,2,2/28/91,4/23/97,1,274
112927,15,4/24/97,9/16/98,1,274
112927,121,9/17/98,9/15/99,1,274
112927,2,9/16/99,5/31/01,1,274
112927,5,6/1/01,4/2/03,1,274
112927,189,4/3/03,7/21/04,1,274
112927,6,7/22/04,11/10/04,1,274
112927,2,11/11/04,6/1/18,0,274
122636,194,8/16/61,12/15/61,1,275
122636,84,12/16/61,5/15/62,1,275
122636,128,5/16/62,8/15/62,1,275
122636,153,8/16/62,12/31/63,1,275
122636,20,1/1/64,7/22/64,1,275
122636,84,7/23/64,3/27/68,1,275
122636,16,3/28/68,10/9/68,1,275
122636,85,10/10/68,5/27/70,1,275
122636,16,5/28/70,7/22/81,1,275
122636,45,7/23/81,11/9/83,1,275
122636,23,11/10/83,7/17/85,1,275
122636,16,7/18/85,11/11/92,1,275
122636,16,11/12/92,6/1/18,0,275
124069,44,2/13/61,5/15/61,1,276
124069,23,5/16/61,12/15/61,1,276
124069,10,12/16/61,3/30/66,1,276
124069,12,3/31/66,4/27/66,1,276
124069,114,4/28/66,5/25/66,1,276
124069,12,5/26/66,12/7/66,1,276
124069,54,12/8/66,2/1/67,1,276
124069,188,2/2/67,12/31/70,1,276
124069,157,1/1/71,2/28/73,1,276
124069,152,3/1/73,12/31/78,1,276
124069,151,1/1/79,10/15/79,1,276
124069,157,10/16/79,8/15/90,1,276
124069,701,8/16/90,6/1/18,0,276
103884,22,12/9/68,2/22/69,1,277
103884,18,2/23/69,5/6/72,1,277
103884,61,5/7/72,7/18/73,1,277
103884,612,7/19/73,10/12/77,1,277
103884,652,10/13/77,1/6/88,1,277
103884,650,1/7/88,6/1/18,0,277
127092,44,1/3/77,1/4/78,1,278
127092,19,1/5/78,4/29/81,1,278
127092,56,4/30/81,12/9/81,1,278
127092,19,12/10/81,6/1/18,-3,278
110426,44,8/31/15,6/1/18,0,279
105916,44,7/31/06,1/30/08,1,280
105916,5,1/31/08,8/19/09,1,280
105916,7,8/20/09,5/26/13,1,280
105916,22,5/27/13,6/1/18,0,280
101778,12,1/1/90,6/1/18,0,281
111172,1,1/19/69,12/31/89,1,282
111172,1,1/1/90,6/1/18,0,282
105431,10,3/3/05,6/1/18,0,283
112710,44,6/29/92,6/23/93,1,284
112710,7,6/24/93,12/7/94,1,284
112710,25,12/8/94,6/1/18,0,284
102106,44,4/25/16,6/1/18,0,285
130086,44,2/6/95,1/25/96,1,286
130086,13,1/26/96,6/30/03,1,286
130086,24,7/1/03,6/1/18,0,286
130087,16,9/16/99,12/5/07,1,287
130087,24,12/6/07,6/1/18,0,287
105432,44,8/29/05,4/25/07,1,288
105432,14,4/26/07,6/1/18,0,288
101614,44,5/1/06,10/10/07,1,289
101614,11,10/11/07,6/1/18,0,289
128646,44,7/1/57,12/31/57,1,290
128646,161,4/16/59,4/15/61,1,290
128646,168,4/16/61,12/15/61,1,290
128646,66,12/16/61,12/31/89,1,290
128646,631,1/1/90,6/1/18,0,290
109847,44,3/27/06,11/7/07,1,291
109847,25,11/8/07,6/1/18,0,291
103059,44,10/10/00,9/12/01,1,292
103059,6,9/13/01,4/30/03,1,292
103059,9,5/1/03,6/1/18,0,292
119325,17,11/10/88,6/1/18,0,293
124070,24,12/8/83,6/1/18,0,294
111061,44,2/5/01,1/30/02,1,295
111061,9,1/31/02,1/31/06,1,295
111061,620,2/1/06,6/21/06,1,295
111061,610,6/22/06,7/1/08,1,295
111061,21,7/1/08,3/3/12,1,295
111061,2,3/4/12,4/26/14,1,295
111061,166,4/27/14,3/5/16,1,295
111061,2,3/6/16,7/16/16,1,295
111061,2,7/17/16,6/1/18,0,295
128148,114,1/23/61,5/31/61,1,296
128148,128,6/1/61,12/15/61,1,296
128148,13,12/16/61,9/13/67,1,296
128148,17,9/14/67,11/8/67,1,296
128148,13,11/9/67,10/31/68,1,296
128148,64,11/1/68,11/2/68,1,296
128148,641,11/3/68,6/1/18,0,296
112711,44,9/5/95,8/14/96,1,297
112711,20,8/15/96,4/29/98,1,297
112711,16,4/30/98,8/16/00,1,297
112711,12,8/17/00,3/11/07,1,297
112711,59,3/12/07,1/31/08,1,297
112711,610,2/1/08,2/2/13,1,297
112711,603,2/3/13,4/25/15,1,297
112711,384,4/26/15,6/1/18,0,297
116506,22,12/19/66,3/25/67,1,298
116506,20,3/26/67,6/30/99,1,298
116506,377,7/1/99,6/1/18,0,298
130733,44,5/18/81,6/1/18,0,299
112823,44,1/30/91,1/8/92,1,300
112823,7,1/9/92,7/16/97,1,300
112823,5,7/17/97,9/12/01,1,300
112823,284,9/13/01,7/23/03,1,300
112823,6,7/24/03,10/10/15,1,300
112823,22,10/11/15,6/1/18,0,300
130377,49,1/1/90,6/1/18,0,301
125903,14,9/14/00,8/13/08,1,302
125903,19,8/14/08,1/4/14,1,302
125903,17,1/5/14,6/1/18,0,302
105433,44,4/1/13,9/13/14,1,303
105433,2,9/14/14,6/1/18,0,303
101900,44,10/27/14,4/23/16,1,304
101900,7,4/24/16,6/1/18,0,304
113056,44,2/18/14,8/15/15,1,305
113056,4,8/16/15,6/1/18,0,305
118490,44,2/6/95,1/25/96,1,306
118490,9,1/26/96,9/11/96,1,306
118490,11,9/12/96,12/8/04,1,306
118490,121,12/9/04,6/1/18,0,306
109335,44,9/6/94,8/16/95,1,307
109335,12,8/17/95,6/15/03,1,307
109335,121,6/16/03,6/1/18,0,307
120031,10,5/27/04,1/27/05,1,309
120031,10,1/28/05,6/1/18,0,309
103979,44,9/30/02,3/3/04,1,310
103979,11,3/4/04,4/26/06,1,310
103979,23,4/27/06,3/3/12,1,310
103979,19,3/4/12,6/1/18,0,310
100142,44,11/1/77,11/8/78,1,311
100142,3,11/9/78,12/4/85,1,311
100142,4,12/5/85,6/24/87,1,311
100142,132,6/25/87,1/6/88,1,311
100142,4,1/7/88,12/14/96,1,311
100142,620,12/15/96,6/1/18,0,311
121164,44,12/16/91,12/9/92,1,312
121164,23,12/10/92,3/3/93,1,312
121164,24,3/4/93,3/3/99,1,312
121164,189,3/4/99,3/28/01,1,312
121164,14,3/29/01,4/15/03,1,312
121164,9,4/16/03,9/17/03,1,312
121164,24,9/18/03,3/29/06,1,312
121164,116,3/30/06,4/26/06,1,312
121164,24,4/27/06,6/1/18,0,312
115161,44,3/16/57,3/15/58,1,313
115161,23,5/1/60,2/28/61,1,313
115161,28,3/21/61,12/31/89,1,313
115161,13,1/1/90,6/1/18,0,313
111173,44,6/19/61,8/15/61,1,314
111173,1,8/16/61,9/15/61,1,314
111173,5,9/16/61,12/17/61,1,314
111173,2,12/18/61,5/25/66,1,314
111173,3,5/26/66,6/21/67,1,314
111173,134,6/22/67,9/16/70,1,314
111173,3,9/17/70,10/14/70,1,314
111173,2,10/15/70,1/30/74,1,314
111173,3,1/31/74,6/30/76,1,314
111173,2,7/1/76,11/11/81,1,314
111173,9,11/12/81,8/18/82,1,314
111173,2,8/19/82,6/20/84,1,314
111173,542,6/21/84,12/5/84,1,314
111173,7,12/6/84,1/2/85,1,314
111173,2,1/3/85,12/31/89,1,314
111173,715,1/1/90,6/1/18,0,314
104403,44,6/5/95,5/22/96,1,315
104403,1,5/23/96,2/14/02,1,315
104403,610,2/15/02,6/1/18,0,315
130734,44,9/21/53,3/20/55,1,316
130734,6,3/21/55,8/15/57,1,316
130734,161,8/16/57,11/30/59,1,316
130734,11,12/1/59,2/28/61,1,316
130734,164,3/1/61,7/15/61,1,316
130734,163,7/16/61,11/30/61,1,316
130734,164,12/1/61,12/15/61,1,316
130734,62,12/16/61,10/15/62,1,316
130734,61,10/16/62,4/29/64,1,316
130734,161,4/30/64,1/8/69,1,316
130734,65,1/9/69,3/21/70,1,316
130734,15,3/22/70,4/29/70,1,316
130734,21,4/30/70,10/14/70,1,316
130734,15,10/15/70,12/26/71,1,316
130734,2,12/27/71,3/2/77,1,316
130734,12,3/3/77,1/31/79,1,316
130734,2,9/13/79,10/10/79,1,316
130734,19,10/11/79,1/9/80,1,316
130734,604,1/10/80,6/1/18,0,316
119974,44,9/1/56,2/28/57,1,317
119974,5,3/1/57,12/15/61,1,317
119974,2,12/16/61,11/11/70,1,317
119974,134,11/12/70,12/31/73,1,317
119974,189,1/1/81,6/19/85,1,317
119974,543,6/20/85,6/1/18,0,317
119975,22,10/24/66,1/28/67,1,318
119975,3,1/29/67,4/28/70,1,318
119975,5,4/29/70,11/7/73,1,318
119975,74,11/8/73,8/31/90,1,318
119975,284,9/1/90,6/1/18,0,318
104748,44,3/26/90,2/27/91,1,319
104748,11,2/28/91,7/19/95,1,319
104748,189,7/20/95,8/6/98,1,319
104748,11,8/7/98,3/31/99,1,319
104748,189,4/1/99,11/30/03,1,319
104748,11,12/1/03,10/13/04,1,319
104748,140,10/14/04,2/16/05,1,319
104748,4,2/17/05,12/14/08,1,319
104748,142,12/15/08,1/17/13,1,319
104748,140,1/18/13,6/1/18,0,319
117159,44,11/18/91,11/11/92,1,320
117159,15,11/12/92,7/18/01,1,320
117159,142,7/19/01,6/1/18,0,320
130735,22,11/19/62,2/25/63,1,321
130735,56,2/26/63,1/29/66,1,321
130735,66,1/30/66,2/1/67,1,321
130735,161,2/2/67,3/27/68,1,321
130735,62,3/28/68,1/15/69,1,321
130735,135,1/16/69,1/17/71,1,321
130735,66,1/18/71,5/13/72,1,321
